date,station,complex_id,borough,entries,lines
2025-08-25,1 Av (L),119,Manhattan,17065.0,
2025-08-26,1 Av (L),119,Manhattan,19082.0,
2025-08-27,1 Av (L),119,Manhattan,18204.0,
2025-08-28,1 Av (L),119,Manhattan,19839.0,
2025-08-29,1 Av (L),119,Manhattan,18451.0,
2025-08-30,1 Av (L),119,Manhattan,17108.0,
2025-08-31,1 Av (L),119,Manhattan,15728.0,
2025-09-01,1 Av (L),119,Manhattan,12704.0,
2025-09-02,1 Av (L),119,Manhattan,10822.0,
2025-09-03,1 Av (L),119,Manhattan,3261.0,
2025-09-04,1 Av (L),119,Manhattan,46.0,
2024-12-15,103 St (1),309,Manhattan,1277.0,
2024-12-16,103 St (1),309,Manhattan,8929.0,
2024-12-17,103 St (1),309,Manhattan,9510.0,
2024-12-18,103 St (1),309,Manhattan,9667.0,
2024-12-19,103 St (1),309,Manhattan,9810.0,
2024-12-20,103 St (1),309,Manhattan,8879.0,
2024-12-21,103 St (1),309,Manhattan,1691.0,
2024-12-22,103 St (1),309,Manhattan,1209.0,
2024-12-23,103 St (1),309,Manhattan,7060.0,
2024-12-24,103 St (1),309,Manhattan,6055.0,
2024-12-25,103 St (1),309,Manhattan,3514.0,
2024-12-26,103 St (1),309,Manhattan,6044.0,
2024-12-27,103 St (1),309,Manhattan,6592.0,
2024-12-28,103 St (1),309,Manhattan,5662.0,
2024-12-29,103 St (1),309,Manhattan,4951.0,
2024-12-30,103 St (1),309,Manhattan,7105.0,
2024-12-31,103 St (1),309,Manhattan,7585.0,
2025-01-01,103 St (1),309,Manhattan,4691.0,
2025-01-02,103 St (1),309,Manhattan,7847.0,
2025-01-03,103 St (1),309,Manhattan,8093.0,
2025-01-04,103 St (1),309,Manhattan,7382.0,
2025-01-05,103 St (1),309,Manhattan,5900.0,
2025-01-06,103 St (1),309,Manhattan,7984.0,
2025-01-07,103 St (1),309,Manhattan,8693.0,
2025-01-08,103 St (1),309,Manhattan,9015.0,
2025-01-09,103 St (1),309,Manhattan,8895.0,
2025-01-10,103 St (1),309,Manhattan,8880.0,
2025-01-11,103 St (1),309,Manhattan,7933.0,
2025-01-12,103 St (1),309,Manhattan,6052.0,
2025-01-13,103 St (1),309,Manhattan,8324.0,
2025-01-14,103 St (1),309,Manhattan,9027.0,
2025-01-15,103 St (1),309,Manhattan,9154.0,
2025-01-16,103 St (1),309,Manhattan,9462.0,
2025-01-17,103 St (1),309,Manhattan,9093.0,
2025-01-18,103 St (1),309,Manhattan,5718.0,
2025-01-19,103 St (1),309,Manhattan,4381.0,
2025-01-20,103 St (1),309,Manhattan,5804.0,
2025-01-21,103 St (1),309,Manhattan,8789.0,
2025-01-22,103 St (1),309,Manhattan,9138.0,
2025-01-23,103 St (1),309,Manhattan,9297.0,
2025-01-24,103 St (1),309,Manhattan,9169.0,
2025-01-25,103 St (1),309,Manhattan,7367.0,
2025-01-26,103 St (1),309,Manhattan,6038.0,
2025-01-27,103 St (1),309,Manhattan,8536.0,
2025-01-28,103 St (1),309,Manhattan,9466.0,
2025-01-29,103 St (1),309,Manhattan,9177.0,
2025-01-30,103 St (1),309,Manhattan,9826.0,
2025-01-31,103 St (1),309,Manhattan,9281.0,
2025-02-01,103 St (1),309,Manhattan,7368.0,
2025-02-02,103 St (1),309,Manhattan,5422.0,
2025-02-03,103 St (1),309,Manhattan,8544.0,
2025-02-04,103 St (1),309,Manhattan,9400.0,
2025-02-05,103 St (1),309,Manhattan,9730.0,
2025-02-06,103 St (1),309,Manhattan,9739.0,
2025-02-07,103 St (1),309,Manhattan,9720.0,
2025-02-08,103 St (1),309,Manhattan,7482.0,
2025-02-09,103 St (1),309,Manhattan,5632.0,
2025-02-10,103 St (1),309,Manhattan,8118.0,
2025-02-11,103 St (1),309,Manhattan,8131.0,
2025-02-12,103 St (1),309,Manhattan,9367.0,
2025-02-13,103 St (1),309,Manhattan,9662.0,
2025-02-14,103 St (1),309,Manhattan,9635.0,
2025-02-15,103 St (1),309,Manhattan,6815.0,
2025-02-16,103 St (1),309,Manhattan,5327.0,
2025-02-17,103 St (1),309,Manhattan,6129.0,
2025-02-18,103 St (1),309,Manhattan,8719.0,
2025-02-19,103 St (1),309,Manhattan,8985.0,
2025-02-20,103 St (1),309,Manhattan,8974.0,
2025-02-21,103 St (1),309,Manhattan,8624.0,
2025-02-22,103 St (1),309,Manhattan,6765.0,
2025-02-23,103 St (1),309,Manhattan,5181.0,
2025-02-24,103 St (1),309,Manhattan,8329.0,
2025-02-25,103 St (1),309,Manhattan,8911.0,
2025-02-26,103 St (1),309,Manhattan,9329.0,
2025-02-27,103 St (1),309,Manhattan,9467.0,
2025-02-28,103 St (1),309,Manhattan,9663.0,
2025-03-01,103 St (1),309,Manhattan,7667.0,
2025-03-02,103 St (1),309,Manhattan,5933.0,
2025-03-03,103 St (1),309,Manhattan,8626.0,
2025-03-04,103 St (1),309,Manhattan,9429.0,
2025-03-05,103 St (1),309,Manhattan,9563.0,
2025-03-06,103 St (1),309,Manhattan,9749.0,
2025-03-07,103 St (1),309,Manhattan,9482.0,
2025-03-08,103 St (1),309,Manhattan,7283.0,
2025-03-09,103 St (1),309,Manhattan,5284.0,
2025-03-10,103 St (1),309,Manhattan,8733.0,
2025-03-11,103 St (1),309,Manhattan,9506.0,
2025-03-12,103 St (1),309,Manhattan,9794.0,
2025-03-13,103 St (1),309,Manhattan,9905.0,
2025-03-14,103 St (1),309,Manhattan,9588.0,
2025-03-15,103 St (1),309,Manhattan,5639.0,
2025-03-16,103 St (1),309,Manhattan,5733.0,
2025-03-17,103 St (1),309,Manhattan,8629.0,
2025-03-18,103 St (1),309,Manhattan,9208.0,
2025-03-19,103 St (1),309,Manhattan,9194.0,
2025-03-20,103 St (1),309,Manhattan,9485.0,
2025-03-21,103 St (1),309,Manhattan,9170.0,
2025-03-22,103 St (1),309,Manhattan,6693.0,
2025-03-23,103 St (1),309,Manhattan,5404.0,
2025-03-24,103 St (1),309,Manhattan,8375.0,
2025-03-25,103 St (1),309,Manhattan,9343.0,
2025-03-26,103 St (1),309,Manhattan,9595.0,
2025-03-27,103 St (1),309,Manhattan,9647.0,
2025-03-28,103 St (1),309,Manhattan,9093.0,
2025-03-29,103 St (1),309,Manhattan,2111.0,
2025-03-30,103 St (1),309,Manhattan,1408.0,
2025-03-31,103 St (1),309,Manhattan,7753.0,
2025-04-01,103 St (1),309,Manhattan,9448.0,
2025-04-02,103 St (1),309,Manhattan,9652.0,
2025-04-03,103 St (1),309,Manhattan,9806.0,
2025-04-04,103 St (1),309,Manhattan,9396.0,
2025-04-05,103 St (1),309,Manhattan,1900.0,
2025-04-06,103 St (1),309,Manhattan,1629.0,
2025-04-07,103 St (1),309,Manhattan,8935.0,
2025-04-08,103 St (1),309,Manhattan,10292.0,
2025-04-09,103 St (1),309,Manhattan,9912.0,
2025-04-10,103 St (1),309,Manhattan,9960.0,
2025-04-11,103 St (1),309,Manhattan,9444.0,
2025-04-12,103 St (1),309,Manhattan,6934.0,
2025-04-13,103 St (1),309,Manhattan,5592.0,
2025-04-14,103 St (1),309,Manhattan,7812.0,
2025-04-15,103 St (1),309,Manhattan,8803.0,
2025-04-16,103 St (1),309,Manhattan,9091.0,
2025-04-17,103 St (1),309,Manhattan,9120.0,
2025-04-18,103 St (1),309,Manhattan,8434.0,
2025-04-19,103 St (1),309,Manhattan,6495.0,
2025-04-20,103 St (1),309,Manhattan,4755.0,
2025-04-21,103 St (1),309,Manhattan,8264.0,
2025-04-22,103 St (1),309,Manhattan,9389.0,
2025-04-23,103 St (1),309,Manhattan,9668.0,
2025-04-24,103 St (1),309,Manhattan,9786.0,
2025-04-25,103 St (1),309,Manhattan,9437.0,
2025-04-26,103 St (1),309,Manhattan,7064.0,
2025-04-27,103 St (1),309,Manhattan,5912.0,
2025-04-28,103 St (1),309,Manhattan,8920.0,
2025-04-29,103 St (1),309,Manhattan,9673.0,
2025-04-30,103 St (1),309,Manhattan,9563.0,
2025-05-01,103 St (1),309,Manhattan,10080.0,
2025-05-02,103 St (1),309,Manhattan,9791.0,
2025-05-03,103 St (1),309,Manhattan,7324.0,
2025-05-04,103 St (1),309,Manhattan,6187.0,
2025-05-05,103 St (1),309,Manhattan,8923.0,
2025-05-06,103 St (1),309,Manhattan,9630.0,
2025-05-07,103 St (1),309,Manhattan,9986.0,
2025-05-08,103 St (1),309,Manhattan,9777.0,
2025-05-09,103 St (1),309,Manhattan,9543.0,
2025-05-10,103 St (1),309,Manhattan,7170.0,
2025-05-11,103 St (1),309,Manhattan,5759.0,
2025-05-12,103 St (1),309,Manhattan,9051.0,
2025-05-13,103 St (1),309,Manhattan,9944.0,
2025-05-14,103 St (1),309,Manhattan,10199.0,
2025-05-15,103 St (1),309,Manhattan,10025.0,
2025-05-16,103 St (1),309,Manhattan,9897.0,
2025-05-17,103 St (1),309,Manhattan,7458.0,
2025-05-18,103 St (1),309,Manhattan,6255.0,
2025-05-19,103 St (1),309,Manhattan,9545.0,
2025-05-20,103 St (1),309,Manhattan,10236.0,
2025-05-21,103 St (1),309,Manhattan,10797.0,
2025-05-22,103 St (1),309,Manhattan,10185.0,
2025-05-23,103 St (1),309,Manhattan,9664.0,
2025-05-24,103 St (1),309,Manhattan,6828.0,
2025-05-25,103 St (1),309,Manhattan,5970.0,
2025-05-26,103 St (1),309,Manhattan,5523.0,
2025-05-27,103 St (1),309,Manhattan,9373.0,
2025-05-28,103 St (1),309,Manhattan,10177.0,
2025-05-29,103 St (1),309,Manhattan,9902.0,
2025-05-30,103 St (1),309,Manhattan,9578.0,
2025-05-31,103 St (1),309,Manhattan,7504.0,
2025-06-01,103 St (1),309,Manhattan,6269.0,
2025-06-02,103 St (1),309,Manhattan,8668.0,
2025-06-03,103 St (1),309,Manhattan,9725.0,
2025-06-04,103 St (1),309,Manhattan,10070.0,
2025-06-05,103 St (1),309,Manhattan,9844.0,
2025-06-06,103 St (1),309,Manhattan,10036.0,
2025-06-07,103 St (1),309,Manhattan,8553.0,
2025-06-08,103 St (1),309,Manhattan,7340.0,
2025-06-09,103 St (1),309,Manhattan,9108.0,
2025-06-10,103 St (1),309,Manhattan,9967.0,
2025-06-11,103 St (1),309,Manhattan,10288.0,
2025-06-12,103 St (1),309,Manhattan,10302.0,
2025-06-13,103 St (1),309,Manhattan,9780.0,
2025-06-14,103 St (1),309,Manhattan,8455.0,
2025-06-15,103 St (1),309,Manhattan,6511.0,
2025-06-16,103 St (1),309,Manhattan,8937.0,
2025-06-17,103 St (1),309,Manhattan,9813.0,
2025-06-18,103 St (1),309,Manhattan,9951.0,
2025-06-19,103 St (1),309,Manhattan,8289.0,
2025-06-20,103 St (1),309,Manhattan,9283.0,
2025-06-21,103 St (1),309,Manhattan,7708.0,
2025-06-22,103 St (1),309,Manhattan,6304.0,
2025-06-23,103 St (1),309,Manhattan,8707.0,
2025-06-24,103 St (1),309,Manhattan,8807.0,
2025-06-25,103 St (1),309,Manhattan,9411.0,
2025-06-26,103 St (1),309,Manhattan,9843.0,
2025-06-27,103 St (1),309,Manhattan,8965.0,
2025-06-28,103 St (1),309,Manhattan,6806.0,
2025-06-29,103 St (1),309,Manhattan,5815.0,
2025-06-30,103 St (1),309,Manhattan,8193.0,
2025-07-01,103 St (1),309,Manhattan,8841.0,
2025-07-02,103 St (1),309,Manhattan,9005.0,
2025-07-03,103 St (1),309,Manhattan,8678.0,
2025-07-04,103 St (1),309,Manhattan,5925.0,
2025-07-05,103 St (1),309,Manhattan,5442.0,
2025-07-06,103 St (1),309,Manhattan,4561.0,
2025-07-07,103 St (1),309,Manhattan,7983.0,
2025-07-08,103 St (1),309,Manhattan,7427.0,
2025-07-09,103 St (1),309,Manhattan,9038.0,
2025-07-10,103 St (1),309,Manhattan,9099.0,
2025-07-11,103 St (1),309,Manhattan,8681.0,
2025-07-12,103 St (1),309,Manhattan,7844.0,
2025-07-13,103 St (1),309,Manhattan,6423.0,
2025-07-14,103 St (1),309,Manhattan,7593.0,
2025-07-15,103 St (1),309,Manhattan,8813.0,
2025-07-16,103 St (1),309,Manhattan,9316.0,
2025-07-17,103 St (1),309,Manhattan,9206.0,
2025-07-18,103 St (1),309,Manhattan,8871.0,
2025-07-19,103 St (1),309,Manhattan,7230.0,
2025-07-20,103 St (1),309,Manhattan,5711.0,
2025-07-21,103 St (1),309,Manhattan,8125.0,
2025-07-22,103 St (1),309,Manhattan,8983.0,
2025-07-23,103 St (1),309,Manhattan,9135.0,
2025-07-24,103 St (1),309,Manhattan,9167.0,
2025-07-25,103 St (1),309,Manhattan,8274.0,
2025-07-26,103 St (1),309,Manhattan,6698.0,
2025-07-27,103 St (1),309,Manhattan,5357.0,
2025-07-28,103 St (1),309,Manhattan,7921.0,
2025-07-29,103 St (1),309,Manhattan,9020.0,
2025-07-30,103 St (1),309,Manhattan,8703.0,
2025-07-31,103 St (1),309,Manhattan,8746.0,
2025-08-01,103 St (1),309,Manhattan,7985.0,
2025-08-02,103 St (1),309,Manhattan,1592.0,
2025-08-03,103 St (1),309,Manhattan,1454.0,
2025-08-04,103 St (1),309,Manhattan,7637.0,
2025-08-05,103 St (1),309,Manhattan,8491.0,
2025-08-06,103 St (1),309,Manhattan,8684.0,
2025-08-07,103 St (1),309,Manhattan,8657.0,
2025-08-08,103 St (1),309,Manhattan,8067.0,
2025-08-09,103 St (1),309,Manhattan,6557.0,
2025-08-10,103 St (1),309,Manhattan,5156.0,
2025-08-11,103 St (1),309,Manhattan,7616.0,
2025-08-12,103 St (1),309,Manhattan,8314.0,
2025-08-13,103 St (1),309,Manhattan,8378.0,
2025-08-14,103 St (1),309,Manhattan,8298.0,
